"variable","description"
"X_CASTHM1","Adults who have been told they currently have asthma
                                                                                                                 "
"X_ASTHMS1","Computed asthma status
                                                                                                                 "
"X_DRDXAR1","Respondents who have had a doctor diagnose them as having some form of arthritis
                                                                                                                 "
"X_PRACE1","Preferred race category
                                                                                                               "
"X_MRACE1","Calculated multiracial race categorization
                                                                                                                "
"X_HISPANC","Hispanic, Latino/a, or Spanish origin calculated variable
                                                                                                                "
"X_RACE","Race/ethnicity categories
                                                                                                                "
"X_RACEG21","White non-Hispanic race group
                                                                                                                "
"X_RACEGR3","Five-level race/ethnicity category
                                                                                                                 "
"X_RACEX_G1","Race groups used for internet prevalence tables
                                                                                                                 "
"X_AGEG5YR","Fourteen-level age category
                                                                                                                 "
"X_AGE65YR","Two-level age category
                                                                                                                 "
"X_AGE80","Imputed Age value collapsed above 80
                                                                                                                "
"X_AGEX_G","Six-level imputed age category
                                                                                                                "
"HTIN4","Reported height in inches
                                                                                                                 "
"HTM4","Reported height in meters
                                                                                                                 "
"WTKG3","Reported weight in kilograms
                                                                                                                 "
"X_BMI5","Body Mass Index (BMI)
                                                                                                                  "
"X_BMI5CAT","Four-categories of Body Mass Index (BMI)
                                                                                                                  "
"X_RFBMI5","Adults who have a body mass index greater than 25.00 (Overweight or Obese)
                                                                                                                  "
"X_CHLDCNT","Number of children in household
                                                                                                                "
"X_EDUCAG","Level of education completed
                                                                                                                "
"X_INCOMG","Income categories
                                                                                                               "
"X_SMOKER3","Four-level smoker status: Everyday smoker, Someday smoker, Former smoker, Non-smoker
                                                                                                               "
"X_RFSMOK3","Adults who are current smokers
                                                                                                                         "
"DRNKANY5","Adults who reported having had at least one drink of alcohol in the past 30 days.
                                                                                                                         "
"DROCDY3_","Drink-occasions-per-day
                                                                                                                         "
"X_RFBING5","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one
                occasion)
                                                                                                                        "
"X_DRNKWEK","Calculated total number of alcoholic beverages consumed per week
                                                                                                                        "
"X_RFDRHV5","Heavy drinkers (adult men having more than 14 drinks per week and adult women having more than 7 drinks per
                week)
                                                                                                                        "
"FTJUDA1_","Fruit juice intake in times per day
                                                                                                                 "
"FRUTDA1_","Fruit intake in times per day
                                                                                                                 "
"BEANDAY_","Bean intake in times per day
                                                                                                                 "
"GRENDAY_","Dark green vegetable intake in times per day
                                                                                                                 "
"ORNGDAY_","Orange-colored vegetable intake in times per day
                                                                                                               "
"VEGEDA1_","Other vegetable intake in times per day
                                                                                                               "
"X_MISFRTN","The number of missing fruit responses
                                                                                                               "
"X_MISVEGN","The number of missing vegetable responses
                                                                                                                "
"X_FRTRESP","Missing any fruit responses
                                                                                                                "
"X_VEGRESP","Missing any vegetable responses
                                                                                                                "
"X_FRUTSUM","Total fruits consumed per day
                                                                                                                "
"X_VEGESUM","Total vegetables consumed per day
                                                                                                               "
"X_FRTLT1","Consume Fruit 1 or more times per day
                                                                                                               "
"X_VEGLT1","Consume Vegetables 1 or more times per day
                                                                                                               "
"X_FRT16","Reported consuming Fruit >16 per day
                                                                                                                "
"X_VEG23","Reported consuming Vegetables >23 per day
                                                                                                                "
"X_FRUITEX","Fruit Exclusion from analyses
                                                                                                                "
"X_VEGETEX","Vegetable Exclusion from analyses
                                                                                                                            "
"X_TOTINDA","Adults who reported doing physical activity or exercise during the past 30 days other than their regular job
                                                                                                                            "
"METVL11_","Activity MET Value for First Activity
                                                                                                                            "
"METVL21_","Activity MET Value for Second Activity
                                                                                                                 "
"MAXVO2_","Estimated Age-Gender Specific Maximum Oxygen Consumption
                                                                                                                 "
"FC60_","Estimated Functional Capacity
                                                                                                                 "
"ACTIN11_","Estimated Activity Intensity for First Activity
                                                                                                                 "
"ACTIN21_","Estimated Activity Intensity for Second Activity
                                                                                                                 "
"PADUR1_","Minutes of First Activity
                                                                                                                 "
"PADUR2_","Minutes of Second Activity
                                                                                                                "
"PAFREQ1_","Physical Activity Frequency per Week for First Activity
                                                                                                                "
"PAFREQ2_","Physical Activity Frequency per Week for Second Activity
                                                                                                                "
"X_MINAC11","Minutes of Physical Activity per week for First Activity
                                                                                                                "
"X_MINAC21","Minutes of Physical Activity per week for Second Activity
                                                                                                                "
"STRFREQ_","Strength Activity Frequency per Week
                                                                                                                "
"PAMISS1_","Missing Physical Activity Data
                                                                                                               "
"PAMIN11_","Minutes of Physical Activity per week for First Activity
                                                                                                               "
"PAMIN21_","Minutes of Physical Activity per week for Second Activity
                                                                                                               "
"PA1MIN_","Minutes of total Physical Activity per week
                                                                                                                "
"PAVIG11_","Minutes of Vigorous Physical Activity per week for First Activity
                                                                                                                "
"PAVIG21_","Minutes of Vigorous Physical Activity per week for Second Activity
                                                                                                                "
"PA1VIGM_","Minutes of total Vigorous Physical Activity per week
                                                                                                                "
"X_PACAT1","Physical Activity Categories
                                                                                                                           "
"X_PAINDX1","Physical Activity Index
                                                                                                                           "
"X_PA150R2","Adults that participated in 150 minutes (or vigorous equivalent minutes) of physical activity per week.
                                                                                                                           "
"X_PA300R2","Adults that participated in 300 minutes (or vigorous equivalent minutes) of physical activity per week.
                                                                                                                           "
"X_PA30021","Adults that participated in 300 minutes (or vigorous equivalent minutes) of physical activity per week (2-levels).
                                                                                                                           "
"X_PASTRNG","Muscle Strengthening Recommendation
                                                                                                                           "
"X_PAREC1","Aerobic and Strengthening Guideline
                                                                                                                "
"X_PASTAE1","Aerobic and Strengthening (2-level)
                                                                                                                "
"X_LMTACT1","Limited usual activities
                                                                                                                "
"X_LMTWRK1","Limited work activities
                                                                                                                 "
"X_LMTSCL1","Limited social activities
                                                                                                                 "
"X_RFSEAT2","Always or Nearly Always Wear Seat Belts Calculated Variable
                                                                                                                 "
"X_RFSEAT3","Always Wear Seat Belts Calculated Variable
                                                                                                              "
"X_FLSHOT6","Adults aged 65+ who have had a flu shot within the past year
                                                                                                              "
"X_PNEUMO2","Adults aged 65+ who have ever had a pneumonia vaccination
                                                                                                              "
"X_AIDTST3","Adults who have ever been tested for HIV
                                                                                                               "
